x,u,up,v,vp
0.7192499999999485,70.53332598173287,61.6781242242794,70.53332598173287,61.6781242242794
0.7194999999999485,70.54874827165713,61.70019525830647,70.54874827165713,61.70019525830647
0.7197499999999485,70.56417607940627,61.72226682321882,70.56417607940627,61.72226682321882
0.7199999999999485,70.57960940511299,61.74433891901202,70.57960940511299,61.74433891901202
0.7202499999999484,70.59504824891002,61.76641154568151,70.59504824891002,61.76641154568151
0.7204999999999484,70.61049261093007,61.78848470322268,70.61049261093007,61.78848470322268
0.7207499999999484,70.62594249130586,61.81055839163076,70.62594249130586,61.81055839163076
0.7209999999999483,70.64139789017013,61.83263261090092,70.64139789017013,61.83263261090092
0.7212499999999483,70.65685880765555,61.85470736102821,70.65685880765555,61.85470736102821
0.7214999999999483,70.67232524389487,61.87678264200758,70.67232524389487,61.87678264200758
0.7217499999999483,70.68779719902079,61.89885845383387,70.68779719902079,61.89885845383387
0.7219999999999482,70.70327467316602,61.92093479650183,70.70327467316602,61.92093479650183
0.7222499999999482,70.71875766646328,61.9430116700061,70.71875766646328,61.9430116700061
0.7224999999999482,70.73424617904526,61.96508907434124,70.73424617904526,61.96508907434124
0.7227499999999482,70.74974021104468,61.98716700950167,70.74974021104468,61.98716700950167
0.7229999999999481,70.76523976259425,62.00924547548173,70.76523976259425,62.00924547548173
0.7232499999999481,70.78074483382666,62.03132447227567,70.78074483382666,62.03132447227567
0.7234999999999481,70.79625542487462,62.05340399987762,70.79625542487462,62.05340399987762
0.723749999999948,70.81177153587083,62.07548405828161,70.81177153587083,62.07548405828161
0.723999999999948,70.827293166948,62.09756464748158,70.827293166948,62.09756464748158
0.724249999999948,70.84282031823881,62.11964576747135,70.84282031823881,62.11964576747135
0.724499999999948,70.85835298987597,62.14172741824467,70.85835298987597,62.14172741824467
0.7247499999999479,70.87389118199216,62.16380959979516,70.87389118199216,62.16380959979516
0.7249999999999479,70.8894348947201,62.18589231211634,70.8894348947201,62.18589231211634
0.7252499999999479,70.90498412819245,62.20797555520166,70.90498412819245,62.20797555520166
0.7254999999999479,70.92053888254192,62.23005932904442,70.92053888254192,62.23005932904442
0.7257499999999478,70.9360991579012,62.25214363363786,70.9360991579012,62.25214363363786
0.7259999999999478,70.95166495440297,62.2742284689751,70.95166495440297,62.2742284689751
0.7262499999999478,70.96723627217992,62.29631383504918,70.96723627217992,62.29631383504918
0.7264999999999477,70.98281311136472,62.318399731853,70.98281311136472,62.318399731853
0.7267499999999477,70.99839547209007,62.3404861593794,70.99839547209007,62.3404861593794
0.7269999999999477,71.01398335448863,62.3625731176211,71.01398335448863,62.3625731176211
0.7272499999999477,71.0295767586931,62.38466060657073,71.0295767586931,62.38466060657073
0.7274999999999476,71.04517568483614,62.4067486262208,71.04517568483614,62.4067486262208
0.7277499999999476,71.06078013305043,62.42883717656374,71.06078013305043,62.42883717656374
0.7279999999999476,71.07639010346864,62.45092625759187,71.07639010346864,62.45092625759187
0.7282499999999476,71.09200559622344,62.47301586929742,71.09200559622344,62.47301586929742
0.7284999999999475,71.10762661144751,62.4951060116725,71.10762661144751,62.4951060116725
0.7287499999999475,71.12325314927351,62.51719668470915,71.12325314927351,62.51719668470915
0.7289999999999475,71.13888520983409,62.53928788839928,71.13888520983409,62.53928788839928
0.7292499999999474,71.15452279326192,62.56137962273471,71.15452279326192,62.56137962273471
0.7294999999999474,71.17016589968966,62.58347188770718,71.17016589968966,62.58347188770718
0.7297499999999474,71.18581452924998,62.60556468330829,71.18581452924998,62.60556468330829
0.7299999999999474,71.20146868207553,62.6276580095296,71.20146868207553,62.6276580095296
0.7302499999999473,71.21712835829896,62.6497518663625,71.21712835829896,62.6497518663625
0.7304999999999473,71.23279355805293,62.67184625379834,71.23279355805293,62.67184625379834
0.7307499999999473,71.24846428147008,62.69394117182834,71.24846428147008,62.69394117182834
0.7309999999999472,71.26414052868306,62.71603662044362,71.26414052868306,62.71603662044362
0.7312499999999472,71.27982229982452,62.73813259963521,71.27982229982452,62.73813259963521
0.7314999999999472,71.2955095950271,62.76022910939406,71.2955095950271,62.76022910939406
0.7317499999999472,71.31120241442343,62.78232614971098,71.31120241442343,62.78232614971098
0.7319999999999471,71.32690075814617,62.80442372057671,71.32690075814617,62.80442372057671
0.7322499999999471,71.34260462632794,62.82652182198188,71.34260462632794,62.82652182198188
0.7324999999999471,71.35831401910137,62.84862045391704,71.35831401910137,62.84862045391704
0.7327499999999471,71.3740289365991,62.8707196163726,71.3740289365991,62.8707196163726
0.732999999999947,71.38974937895377,62.89281930933891,71.38974937895377,62.89281930933891
0.733249999999947,71.40547534629798,62.91491953280622,71.40547534629798,62.91491953280622
0.733499999999947,71.42120683876438,62.93702028676465,71.42120683876438,62.93702028676465
0.7337499999999469,71.43694385648557,62.95912157120426,71.43694385648557,62.95912157120426
0.7339999999999469,71.45268639959419,62.98122338611498,71.45268639959419,62.98122338611498
0.7342499999999469,71.46843446822284,63.00332573148667,71.46843446822284,63.00332573148667
0.7344999999999469,71.48418806250413,63.02542860730907,71.48418806250413,63.02542860730907
0.7347499999999468,71.49994718257069,63.04753201357183,71.49994718257069,63.04753201357183
0.7349999999999468,71.51571182855513,63.06963595026451,71.51571182855513,63.06963595026451
0.7352499999999468,71.53148200059003,63.09174041737656,71.53148200059003,63.09174041737656
0.7354999999999468,71.54725769880801,63.11384541489733,71.54725769880801,63.11384541489733
0.7357499999999467,71.56303892334168,63.13595094281609,71.56303892334168,63.13595094281609
0.7359999999999467,71.57882567432362,63.158057001122,71.57882567432362,63.158057001122
0.7362499999999467,71.59461795188643,63.18016358980411,71.59461795188643,63.18016358980411
0.7364999999999466,71.61041575616272,63.2022707088514,71.61041575616272,63.2022707088514
0.7367499999999466,71.62621908728507,63.22437835825274,71.62621908728507,63.22437835825274
0.7369999999999466,71.64202794538605,63.2464865379969,71.64202794538605,63.2464865379969
0.7372499999999466,71.65784233059826,63.26859524807255,71.65784233059826,63.26859524807255
0.7374999999999465,71.67366224305428,63.29070448846827,71.67366224305428,63.29070448846827
0.7377499999999465,71.68948768288669,63.31281425917255,71.68948768288669,63.31281425917255
0.7379999999999465,71.70531865022807,63.33492456017376,71.70531865022807,63.33492456017376
0.7382499999999464,71.72115514521097,63.35703539146019,71.72115514521097,63.35703539146019
0.7384999999999464,71.73699716796798,63.37914675302004,71.73699716796798,63.37914675302004
0.7387499999999464,71.75284471863166,63.40125864484139,71.75284471863166,63.40125864484139
0.7389999999999464,71.76869779733458,63.42337106691225,71.76869779733458,63.42337106691225
0.7392499999999463,71.7845564042093,63.4454840192205,71.7845564042093,63.4454840192205
0.7394999999999463,71.80042053938837,63.46759750175396,71.80042053938837,63.46759750175396
0.7397499999999463,71.81629020300436,63.48971151450034,71.81629020300436,63.48971151450034
0.7399999999999463,71.8321653951898,63.51182605744723,71.8321653951898,63.51182605744723
0.7402499999999462,71.84804611607726,63.53394113058216,71.84804611607726,63.53394113058216
0.7404999999999462,71.86393236579927,63.55605673389255,71.86393236579927,63.55605673389255
0.7407499999999462,71.87982414448838,63.57817286736572,71.87982414448838,63.57817286736572
0.7409999999999461,71.89572145227713,63.6002895309889,71.89572145227713,63.6002895309889
0.7412499999999461,71.91162428929805,63.6224067247492,71.91162428929805,63.6224067247492
0.7414999999999461,71.92753265568368,63.64452444863368,71.92753265568368,63.64452444863368
0.7417499999999461,71.94344655156654,63.66664270262927,71.94344655156654,63.66664270262927
0.741999999999946,71.95936597707916,63.6887614867228,71.95936597707916,63.6887614867228
0.742249999999946,71.97529093235407,63.71088080090104,71.97529093235407,63.71088080090104
0.742499999999946,71.99122141752379,63.73300064515062,71.99122141752379,63.73300064515062
0.742749999999946,72.00715743272082,63.75512101945811,72.00715743272082,63.75512101945811
0.7429999999999459,72.02309897807768,63.77724192380997,72.02309897807768,63.77724192380997
0.7432499999999459,72.03904605372689,63.79936335819256,72.03904605372689,63.79936335819256
0.7434999999999459,72.05499865980094,63.82148532259215,72.05499865980094,63.82148532259215
0.7437499999999458,72.07095679643236,63.84360781699491,72.07095679643236,63.84360781699491
0.7439999999999458,72.08692046375361,63.86573084138693,72.08692046375361,63.86573084138693
0.7442499999999458,72.10288966189722,63.8878543957542,72.10288966189722,63.8878543957542
0.7444999999999458,72.11886439099567,63.90997848008259,72.11886439099567,63.90997848008259
0.7447499999999457,72.13484465118144,63.93210309435791,72.13484465118144,63.93210309435791
0.7449999999999457,72.15083044258701,63.95422823856586,72.15083044258701,63.95422823856586
0.7452499999999457,72.16682176534488,63.97635391269204,72.16682176534488,63.97635391269204
0.7454999999999457,72.18281861958752,63.99848011672196,72.18281861958752,63.99848011672196
0.7457499999999456,72.1988210054474,64.02060685064104,72.1988210054474,64.02060685064104
0.7459999999999456,72.214828923057,64.04273411443461,72.214828923057,64.04273411443461
0.7462499999999456,72.23084237254878,64.06486190808788,72.23084237254878,64.06486190808788
0.7464999999999455,72.2468613540552,64.08699023158599,72.2468613540552,64.08699023158599
0.7467499999999455,72.26288586770872,64.10911908491397,72.26288586770872,64.10911908491397
0.7469999999999455,72.2789159136418,64.13124846805678,72.2789159136418,64.13124846805678
0.7472499999999455,72.29495149198689,64.15337838099927,72.29495149198689,64.15337838099927
0.7474999999999454,72.31099260287645,64.17550882372619,72.31099260287645,64.17550882372619
0.7477499999999454,72.32703924644291,64.19763979622221,72.32703924644291,64.19763979622221
0.7479999999999454,72.3430914228187,64.21977129847188,72.3430914228187,64.21977129847188
0.7482499999999453,72.35914913213628,64.24190333045969,72.35914913213628,64.24190333045969
0.7484999999999453,72.37521237452808,64.26403589217003,72.37521237452808,64.26403589217003
0.7487499999999453,72.39128115012652,64.28616898358716,72.39128115012652,64.28616898358716
0.7489999999999453,72.40735545906402,64.3083026046953,72.40735545906402,64.3083026046953
0.7492499999999452,72.42343530147301,64.33043675547854,72.42343530147301,64.33043675547854
0.7494999999999452,72.4395206774859,64.35257143592089,72.4395206774859,64.35257143592089
0.7497499999999452,72.45561158723511,64.37470664600626,72.45561158723511,64.37470664600626
0.7499999999999452,72.47170803085304,64.39684238571847,72.47170803085304,64.39684238571847
0.7502499999999451,72.4878100084721,64.41897865504124,72.4878100084721,64.41897865504124
0.7504999999999451,72.50391752022469,64.44111545395822,72.50391752022469,64.44111545395822
0.7507499999999451,72.52003056624321,64.46325278245294,72.52003056624321,64.46325278245294
0.750999999999945,72.53614914666005,64.48539064050885,72.53614914666005,64.48539064050885
0.751249999999945,72.5522732616076,64.50752902810932,72.5522732616076,64.50752902810932
0.751499999999945,72.56840291121823,64.52966794523759,72.56840291121823,64.52966794523759
0.751749999999945,72.58453809562434,64.55180739187685,72.58453809562434,64.55180739187685
0.7519999999999449,72.6006788149583,64.57394736801015,72.6006788149583,64.57394736801015
0.7522499999999449,72.61682506935247,64.5960878736205,72.61682506935247,64.5960878736205
0.7524999999999449,72.63297685893923,64.6182289086908,72.63297685893923,64.6182289086908
0.7527499999999449,72.64913418385093,64.64037047320382,72.64913418385093,64.64037047320382
0.7529999999999448,72.66529704421994,64.66251256714227,72.66529704421994,64.66251256714227
0.7532499999999448,72.68146544017861,64.68465519048878,72.68146544017861,64.68465519048878
0.7534999999999448,72.6976393718593,64.70679834322588,72.6976393718593,64.70679834322588
0.7537499999999447,72.71381883939434,64.72894202533598,72.71381883939434,64.72894202533598
0.7539999999999447,72.73000384291608,64.75108623680143,72.73000384291608,64.75108623680143
0.7542499999999447,72.74619438255685,64.77323097760447,72.74619438255685,64.77323097760447
0.7544999999999447,72.76239045844899,64.79537624772726,72.76239045844899,64.79537624772726
0.7547499999999446,72.77859207072483,64.81752204715187,72.77859207072483,64.81752204715187
0.7549999999999446,72.79479921951668,64.83966837586027,72.79479921951668,64.83966837586027
0.7552499999999446,72.81101190495686,64.86181523383434,72.81101190495686,64.86181523383434
0.7554999999999445,72.82723012717769,64.88396262105584,72.82723012717769,64.88396262105584
0.7557499999999445,72.84345388631148,64.90611053750651,72.84345388631148,64.90611053750651
0.7559999999999445,72.85968318249054,64.92825898316792,72.85968318249054,64.92825898316792
0.7562499999999445,72.87591801584716,64.95040795802161,72.87591801584716,64.95040795802161
0.7564999999999444,72.89215838651364,64.972557462049,72.89215838651364,64.972557462049
0.7567499999999444,72.90840429462227,64.9947074952314,72.90840429462227,64.9947074952314
0.7569999999999444,72.92465574030534,65.01685805755007,72.92465574030534,65.01685805755007
0.7572499999999444,72.94091272369513,65.03900914898614,72.94091272369513,65.03900914898614
0.7574999999999443,72.95717524492393,65.06116076952068,72.95717524492393,65.06116076952068
0.7577499999999443,72.97344330412399,65.08331291913467,72.97344330412399,65.08331291913467
0.7579999999999443,72.98971690142758,65.10546559780897,72.98971690142758,65.10546559780897
0.7582499999999442,73.00599603696698,65.12761880552438,73.00599603696698,65.12761880552438
0.7584999999999442,73.02228071087443,65.14977254226159,73.02228071087443,65.14977254226159
0.7587499999999442,73.03857092328219,65.17192680800119,73.03857092328219,65.17192680800119
0.7589999999999442,73.05486667432251,65.19408160272371,73.05486667432251,65.19408160272371
0.7592499999999441,73.07116796412764,65.21623692640958,73.07116796412764,65.21623692640958
0.7594999999999441,73.08747479282979,65.23839277903912,73.08747479282979,65.23839277903912
0.7597499999999441,73.10378716056123,65.26054916059257,73.10378716056123,65.26054916059257
0.7599999999999441,73.12010506745416,65.2827060710501,73.12010506745416,65.2827060710501
0.760249999999944,73.13642851364082,65.30486351039175,73.13642851364082,65.30486351039175
0.760499999999944,73.15275749925343,65.32702147859753,73.15275749925343,65.32702147859753
0.760749999999944,73.16909202442419,65.34917997564729,73.16909202442419,65.34917997564729
0.7609999999999439,73.18543208928531,65.37133900152082,73.18543208928531,65.37133900152082
0.7612499999999439,73.20177769396901,65.39349855619786,73.20177769396901,65.39349855619786
0.7614999999999439,73.21812883860747,65.41565863965798,73.21812883860747,65.41565863965798
0.7617499999999439,73.23448552333289,65.43781925188073,73.23448552333289,65.43781925188073
0.7619999999999438,73.25084774827747,65.45998039284554,73.25084774827747,65.45998039284554
0.7622499999999438,73.26721551357338,65.48214206253175,73.26721551357338,65.48214206253175
0.7624999999999438,73.28358881935279,65.50430426091862,73.28358881935279,65.50430426091862
0.7627499999999438,73.29996766574789,65.52646698798532,73.29996766574789,65.52646698798532
0.7629999999999437,73.31635205289084,65.54863024371092,73.31635205289084,65.54863024371092
0.7632499999999437,73.3327419809138,65.5707940280744,73.3327419809138,65.5707940280744
0.7634999999999437,73.34913744994893,65.59295834105467,73.34913744994893,65.59295834105467
0.7637499999999436,73.36553846012838,65.61512318263054,73.36553846012838,65.61512318263054
0.7639999999999436,73.38194501158429,65.63728855278073,73.38194501158429,65.63728855278073
0.7642499999999436,73.39835710444882,65.65945445148387,73.39835710444882,65.65945445148387
0.7644999999999436,73.41477473885408,65.68162087871849,73.41477473885408,65.68162087871849
0.7647499999999435,73.43119791493221,65.70378783446306,73.43119791493221,65.70378783446306
0.7649999999999435,73.44762663281534,65.72595531869594,73.44762663281534,65.72595531869594
0.7652499999999435,73.4640608926356,65.7481233313954,73.4640608926356,65.7481233313954
0.7654999999999434,73.48050069452508,65.77029187253964,73.48050069452508,65.77029187253964
0.7657499999999434,73.4969460386159,65.79246094210676,73.4969460386159,65.79246094210676
0.7659999999999434,73.51339692504017,65.81463054007476,73.51339692504017,65.81463054007476
0.7662499999999434,73.52985335392998,65.83680066642158,73.52985335392998,65.83680066642158
0.7664999999999433,73.54631532541741,65.85897132112504,73.54631532541741,65.85897132112504
0.7667499999999433,73.56278283963456,65.8811425041629,73.56278283963456,65.8811425041629
0.7669999999999433,73.57925589671352,65.90331421551279,73.57925589671352,65.90331421551279
0.7672499999999433,73.59573449678635,65.92548645515231,73.59573449678635,65.92548645515231
0.7674999999999432,73.61221863998512,65.94765922305893,73.61221863998512,65.94765922305893
0.7677499999999432,73.6287083264419,65.96983251921006,73.6287083264419,65.96983251921006
0.7679999999999432,73.64520355628873,65.99200634358299,73.64520355628873,65.99200634358299
0.7682499999999431,73.6617043296577,66.01418069615494,73.6617043296577,66.01418069615494
0.7684999999999431,73.67821064668082,66.03635557690305,73.67821064668082,66.03635557690305
0.7687499999999431,73.69472250749016,66.05853098580437,73.69472250749016,66.05853098580437
0.7689999999999431,73.71123991221774,66.08070692283584,73.71123991221774,66.08070692283584
0.769249999999943,73.72776286099558,66.10288338797434,73.72776286099558,66.10288338797434
0.769499999999943,73.74429135395573,66.12506038119666,73.74429135395573,66.12506038119666
0.769749999999943,73.76082539123018,66.14723790247947,73.76082539123018,66.14723790247947
0.769999999999943,73.77736497295096,66.16941595179941,73.77736497295096,66.16941595179941
0.7702499999999429,73.79391009925008,66.19159452913297,73.79391009925008,66.19159452913297
0.7704999999999429,73.81046077025954,66.2137736344566,73.81046077025954,66.2137736344566
0.7707499999999429,73.82701698611132,66.23595326774665,73.82701698611132,66.23595326774665
0.7709999999999428,73.84357874693741,66.25813342897938,73.84357874693741,66.25813342897938
0.7712499999999428,73.86014605286979,66.28031411813096,73.86014605286979,66.28031411813096
0.7714999999999428,73.87671890404046,66.30249533517747,73.87671890404046,66.30249533517747
0.7717499999999428,73.89329730058137,66.32467708009492,73.89329730058137,66.32467708009492
0.7719999999999427,73.90988124262449,66.34685935285921,73.90988124262449,66.34685935285921
0.7722499999999427,73.92647073030179,66.36904215344619,73.92647073030179,66.36904215344619
0.7724999999999427,73.9430657637452,66.39122548183157,73.9430657637452,66.39122548183157
0.7727499999999426,73.95966634308668,66.41340933799103,73.95966634308668,66.41340933799103
0.7729999999999426,73.97627246845818,66.43559372190012,73.97627246845818,66.43559372190012
0.7732499999999426,73.99288413999162,66.45777863353433,73.99288413999162,66.45777863353433
0.7734999999999426,74.00950135781892,66.47996407286907,74.00950135781892,66.47996407286907
0.7737499999999425,74.02612412207202,66.50215003987962,74.02612412207202,66.50215003987962
0.7739999999999425,74.04275243288284,66.52433653454123,74.04275243288284,66.52433653454123
0.7742499999999425,74.05938629038326,66.54652355682903,74.05938629038326,66.54652355682903
0.7744999999999425,74.07602569470521,66.56871110671807,74.07602569470521,66.56871110671807
0.7747499999999424,74.09267064598058,66.59089918418331,74.09267064598058,66.59089918418331
0.7749999999999424,74.10932114434125,66.61308778919964,74.10932114434125,66.61308778919964
0.7752499999999424,74.12597718991913,66.63527692174185,74.12597718991913,66.63527692174185
0.7754999999999423,74.14263878284608,66.65746658178465,74.14263878284608,66.65746658178465
0.7757499999999423,74.15930592325398,66.67965676930265,74.15930592325398,66.67965676930265
0.7759999999999423,74.17597861127469,66.70184748427042,74.17597861127469,66.70184748427042
0.7762499999999423,74.19265684704007,66.72403872666239,74.19265684704007,66.72403872666239
0.7764999999999422,74.20934063068198,66.74623049645294,74.20934063068198,66.74623049645294
0.7767499999999422,74.22602996233225,66.76842279361635,74.22602996233225,66.76842279361635
0.7769999999999422,74.24272484212273,66.79061561812682,74.24272484212273,66.79061561812682
0.7772499999999422,74.25942527018525,66.81280896995847,74.25942527018525,66.81280896995847
0.7774999999999421,74.27613124665164,66.83500284908531,74.27613124665164,66.83500284908531
0.7777499999999421,74.29284277165372,66.8571972554813,74.29284277165372,66.8571972554813
0.7779999999999421,74.30955984532332,66.87939218912028,74.30955984532332,66.87939218912028
0.778249999999942,74.32628246779223,66.90158764997605,74.32628246779223,66.90158764997605
0.778499999999942,74.34301063919224,66.92378363802229,74.34301063919224,66.92378363802229
0.778749999999942,74.35974435965517,66.9459801532326,74.35974435965517,66.9459801532326
0.778999999999942,74.37648362931279,66.96817719558049,74.37648362931279,66.96817719558049
0.7792499999999419,74.39322844829688,66.99037476503942,74.39322844829688,66.99037476503942
0.7794999999999419,74.40997881673923,67.01257286158273,74.40997881673923,67.01257286158273
0.7797499999999419,74.42673473477159,67.03477148518368,74.42673473477159,67.03477148518368
0.7799999999999419,74.44349620252574,67.05697063581547,74.44349620252574,67.05697063581547
0.7802499999999418,74.46026322013341,67.0791703134512,74.46026322013341,67.0791703134512
0.7804999999999418,74.47703578772638,67.10137051806387,74.47703578772638,67.10137051806387
0.7807499999999418,74.49381390543637,67.12357124962642,74.49381390543637,67.12357124962642
0.7809999999999417,74.5105975733951,67.14577250811169,74.5105975733951,67.14577250811169
0.7812499999999417,74.52738679173433,67.16797429349245,74.52738679173433,67.16797429349245
0.7814999999999417,74.54418156058576,67.19017660574139,74.54418156058576,67.19017660574139
0.7817499999999417,74.5609818800811,67.21237944483109,74.5609818800811,67.21237944483109
0.7819999999999416,74.57778775035207,67.23458281073407,74.57778775035207,67.23458281073407
0.7822499999999416,74.59459917153036,67.25678670342276,74.59459917153036,67.25678670342276
0.7824999999999416,74.61141614374768,67.27899112286951,74.61141614374768,67.27899112286951
0.7827499999999415,74.62823866713569,67.3011960690466,74.62823866713569,67.3011960690466
0.7829999999999415,74.64506674182608,67.32340154192617,74.64506674182608,67.32340154192617
0.7832499999999415,74.66190036795054,67.34560754148035,74.66190036795054,67.34560754148035
0.7834999999999415,74.67873954564071,67.36781406768114,74.67873954564071,67.36781406768114
0.7837499999999414,74.69558427502827,67.39002112050046,74.69558427502827,67.39002112050046
0.7839999999999414,74.71243455624484,67.41222869991019,74.71243455624484,67.41222869991019
0.7842499999999414,74.7292903894221,67.43443680588206,74.7292903894221,67.43443680588206
0.7844999999999414,74.74615177469167,67.45664543838777,74.74615177469167,67.45664543838777
0.7847499999999413,74.76301871218517,67.47885459739891,74.76301871218517,67.47885459739891
0.7849999999999413,74.77989120203424,67.501064282887,74.77989120203424,67.501064282887
0.7852499999999413,74.79676924437048,67.52327449482348,74.79676924437048,67.52327449482348
0.7854999999999412,74.81365283932551,67.5454852331797,74.81365283932551,67.5454852331797
0.7857499999999412,74.83054198703094,67.56769649792693,74.83054198703094,67.56769649792693
0.7859999999999412,74.84743668761834,67.58990828903634,74.84743668761834,67.58990828903634
0.7862499999999412,74.86433694121932,67.61212060647907,74.86433694121932,67.61212060647907
0.7864999999999411,74.88124274796544,67.63433345022611,74.88124274796544,67.63433345022611
0.7867499999999411,74.89815410798829,67.65654682024841,74.89815410798829,67.65654682024841
0.7869999999999411,74.91507102141942,67.67876071651682,74.91507102141942,67.67876071651682
0.7872499999999411,74.9319934883904,67.70097513900213,74.9319934883904,67.70097513900213
0.787499999999941,74.94892150903277,67.72319008767502,74.94892150903277,67.72319008767502
0.787749999999941,74.96585508347809,67.74540556250612,74.96585508347809,67.74540556250612
0.787999999999941,74.98279421185788,67.76762156346595,74.98279421185788,67.76762156346595
0.7882499999999409,74.99973889430366,67.78983809052497,74.99973889430366,67.78983809052497
0.7884999999999409,75.01668913094697,67.81205514365352,75.01668913094697,67.81205514365352
0.7887499999999409,75.03364492191932,67.83427272282192,75.03364492191932,67.83427272282192
0.7889999999999409,75.05060626735221,67.85649082800035,75.05060626735221,67.85649082800035
0.7892499999999408,75.06757316737715,67.87870945915894,75.06757316737715,67.87870945915894
0.7894999999999408,75.08454562212562,67.90092861626773,75.08454562212562,67.90092861626773
0.7897499999999408,75.10152363172911,67.9231482992967,75.10152363172911,67.9231482992967
0.7899999999999407,75.11850719631909,67.94536850821569,75.11850719631909,67.94536850821569
0.7902499999999407,75.13549631602703,67.96758924299453,75.13549631602703,67.96758924299453
0.7904999999999407,75.1524909909844,67.98981050360294,75.1524909909844,67.98981050360294
0.7907499999999407,75.16949122132266,68.01203229001054,75.16949122132266,68.01203229001054
0.7909999999999406,75.18649700717323,68.03425460218688,75.18649700717323,68.03425460218688
0.7912499999999406,75.20350834866757,68.05647744010145,75.20350834866757,68.05647744010145
0.7914999999999406,75.2205252459371,68.07870080372363,75.2205252459371,68.07870080372363
0.7917499999999406,75.23754769911324,68.10092469302275,75.23754769911324,68.10092469302275
0.7919999999999405,75.25457570832741,68.12314910796803,75.25457570832741,68.12314910796803
0.7922499999999405,75.27160927371102,68.14537404852862,75.27160927371102,68.14537404852862
0.7924999999999405,75.28864839539547,68.16759951467361,75.28864839539547,68.16759951467361
0.7927499999999404,75.30569307351215,68.18982550637197,75.30569307351215,68.18982550637197
0.7929999999999404,75.32274330819244,68.21205202359263,75.32274330819244,68.21205202359263
0.7932499999999404,75.33979909956773,68.23427906630441,75.33979909956773,68.23427906630441
0.7934999999999404,75.35686044776938,68.25650663447605,75.35686044776938,68.25650663447605
0.7937499999999403,75.37392735292875,68.27873472807624,75.37392735292875,68.27873472807624
0.7939999999999403,75.3909998151772,68.30096334707356,75.3909998151772,68.30096334707356
0.7942499999999403,75.40807783464606,68.32319249143653,75.40807783464606,68.32319249143653
0.7944999999999403,75.42516141146669,68.34542216113357,75.42516141146669,68.34542216113357
0.7947499999999402,75.44225054577041,68.36765235613304,75.44225054577041,68.36765235613304
0.7949999999999402,75.45934523768852,68.38988307640321,75.45934523768852,68.38988307640321
0.7952499999999402,75.47644548735236,68.41211432191227,75.47644548735236,68.41211432191227
0.7954999999999401,75.49355129489324,68.43434609262833,75.49355129489324,68.43434609262833
0.7957499999999401,75.51066266044243,68.45657838851943,75.51066266044243,68.45657838851943
0.7959999999999401,75.52777958413125,68.47881120955351,75.52777958413125,68.47881120955351
0.7962499999999401,75.54490206609097,68.50104455569846,75.54490206609097,68.50104455569846
0.79649999999994,75.56203010645285,68.52327842692206,75.56203010645285,68.52327842692206
0.79674999999994,75.57916370534818,68.54551282319204,75.57916370534818,68.54551282319204
0.79699999999994,75.5963028629082,68.56774774447604,75.5963028629082,68.56774774447604
0.79724999999994,75.61344757926418,68.58998319074161,75.61344757926418,68.58998319074161
0.7974999999999399,75.63059785454733,68.61221916195622,75.63059785454733,68.61221916195622
0.7977499999999399,75.6477536888889,68.63445565808728,75.6477536888889,68.63445565808728
0.7979999999999399,75.66491508242011,68.65669267910211,75.66491508242011,68.65669267910211
0.7982499999999398,75.68208203527219,68.67893022496794,75.68208203527219,68.67893022496794
0.7984999999999398,75.69925454757633,68.70116829565195,75.69925454757633,68.70116829565195
0.7987499999999398,75.71643261946375,68.72340689112123,75.71643261946375,68.72340689112123
0.7989999999999398,75.73361625106563,68.74564601134277,75.73361625106563,68.74564601134277
0.7992499999999397,75.75080544251315,68.76788565628351,75.75080544251315,68.76788565628351
0.7994999999999397,75.7680001939375,68.79012582591029,75.7680001939375,68.79012582591029
0.7997499999999397,75.78520050546983,68.8123665201899,75.78520050546983,68.8123665201899
0.7999999999999396,75.80240637724131,68.83460773908901,75.80240637724131,68.83460773908901
0.8002499999999396,75.81961780938309,68.85684948257425,75.81961780938309,68.85684948257425
0.8004999999999396,75.83683480202632,68.87909175061215,75.83683480202632,68.87909175061215
0.8007499999999396,75.85405735530212,68.90133454316917,75.85405735530212,68.90133454316917
0.8009999999999395,75.87128546934161,68.92357786021169,75.87128546934161,68.92357786021169
0.8012499999999395,75.88851914427593,68.94582170170602,75.88851914427593,68.94582170170602
0.8014999999999395,75.90575838023618,68.96806606761838,75.90575838023618,68.96806606761838
0.8017499999999395,75.92300317735345,68.99031095791491,75.92300317735345,68.99031095791491
0.8019999999999394,75.94025353575884,69.0125563725617,75.94025353575884,69.0125563725617
0.8022499999999394,75.95750945558343,69.03480231152473,75.95750945558343,69.03480231152473
0.8024999999999394,75.97477093695829,69.05704877476991,75.97477093695829,69.05704877476991
0.8027499999999393,75.9920379800145,69.07929576226309,75.9920379800145,69.07929576226309
0.8029999999999393,76.00931058488311,69.10154327397002,76.00931058488311,69.10154327397002
0.8032499999999393,76.02658875169517,69.1237913098564,76.02658875169517,69.1237913098564
0.8034999999999393,76.04387248058173,69.14603986988782,76.04387248058173,69.14603986988782
0.8037499999999392,76.0611617716738,69.1682889540298,76.0611617716738,69.1682889540298
0.8039999999999392,76.07845662510242,69.19053856224782,76.07845662510242,69.19053856224782
0.8042499999999392,76.09575704099859,69.21278869450724,76.09575704099859,69.21278869450724
0.8044999999999392,76.11306301949334,69.23503935077336,76.11306301949334,69.23503935077336
